1,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070720,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
2,0.,,,,20150510,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
3,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20081201,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
4,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
5,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
6,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071111,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
7,0.,FORD,,FIESTA 1.6 FLEX,20071113,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
8,0.,FORD,,FIESTA 1.0 FLEX,20071113,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
9,0.,VOLVO,,FH 12 420 4X2,20071113,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
10,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
11,0.,FIAT,,PALIO 1.0 FIRE,20071113,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
12,0.,G M,,CELTA SUPER 1.0 VHC,20071113,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
13,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
14,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
15,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071110,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
16,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071113,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
17,0.,VOLKSWAGEN,,FOX PLUS 1.6 MI TOTAL FLEX,20071112,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
18,0.,VOLKSWAGEN,,GOL POWER 1.0 MI 16V (GER III),20071112,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
19,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071112,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
20,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071112,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
21,0.,G M,,CORSA SEDAN 1.0 MPFI,20071112,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
22,0.,FORD,,FIESTA SEDAN 1.0 FLEX,20071112,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
23,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
24,0.,G M,,CELTA 1.0 VHC,20071112,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
25,0.,MERCEDES BENZ,,CLASSE A CLASSIC 160 1.6,20071109,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
26,0.,FORD,,FOCUS SEDAN GLX 2.0 MPI 16V,20071112,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
27,0.,G M,,CORSA HATCH WIND 1.0 MPFI,20071112,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
28,0.,VOLKSWAGEN,,12.140,20071112,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
29,0.,MERCEDES BENZ,,CLASSE A CLASSIC 190 1.9,20071111,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
30,0.,MITSUBISHI,,PAJERO TR4 2.0 16V 4X4 FLEX,20071112,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
31,0.,FIAT,,DOBLO ADVENTURE 1.8 MPI FLEX,20071112,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
32,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
33,0.,FIAT,,STRADA LX 1.6 16V CE,20071111,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
34,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
35,0.,FORD,,FIESTA 1.6 FLEX,20071111,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
36,0.,RENAULT,,SCENIC RXE 2.0,20071111,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
37,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
38,0.,VOLKSWAGEN,,KOMBI STANDARD 1.4 MI TOTAL FL,20071111,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
39,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071111,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
40,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB NSERIE,20071111,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
41,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
42,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
43,0.,VOLKSWAGEN,,GOL 1.0 MI (GER III),20071110,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
44,0.,VOLKSWAGEN,,GOL CITY 1.0 MI,20071111,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
45,0.,MERCEDES BENZ,,L 1418,20071111,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
46,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
47,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071111,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
48,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
49,0.,HYUNDAI,,TUCSON 2.0 16V,20071110,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
50,0.,FORD,,COURIER L 1.6 MPI,20071110,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
51,0.,G M,,CELTA 1.0 VHC,20071111,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
52,0.,G M,,CORSA HATCH JOY 1.0 MPFI,20071110,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
53,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071110,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
54,0.,FORD,,RANGER 2.5 CD,20071110,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
55,0.,G M,,ASTRA HATCH ELEGANCE 2.0 FLEXP,20071110,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
56,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071110,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
57,0.,FIAT,,STRADA 1.4 MPI FIRE FLEX CE,20071110,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
58,0.,FORD,,FUSION SEL 2.3 16V,20071110,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
59,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071110,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
60,0.,VOLKSWAGEN,,16.200,20071110,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
61,0.,PEUGEOT,,206 ALLURE 1.6 16V FLEX,20071110,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
62,0.,G M,,CORSA HATCH JOY 1.0 FLEXPOWER,20071109,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
63,0.,G M,,VECTRA GLS 2.2 MPFI,20071109,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
64,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
65,0.,HONDA,,CIVIC SEDAN LX 1.6 16V,20071110,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
66,0.,VOLKSWAGEN,,FOX CITY 1.0 MI TOTAL FLEX,20071110,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
67,0.,FIAT,,SIENA 1.0 FIRE FLEX,20071110,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
68,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071109,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
69,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071109,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
70,0.,FIAT,,UNO MILLE 1.0 FIRE,20071109,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
71,0.,FIAT,,PALIO WEEKEND ADVENTURE 1.6 MP,20071109,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
72,0.,G M,,CELTA 1.0 VHC,20071109,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
73,0.,FIAT,,PALIO WEEKEND HLX 1.8 MPI FLEX,20071109,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
74,0.,FORD,,ECOSPORT XLS 1.6,20071109,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
75,0.,G M,,CORSA SEDAN MAXX 1.8 FLEXPOWER,20071107,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
76,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB,20071108,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
77,0.,VOLKSWAGEN,,GOL 1.6 MI (GER III),20071108,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
78,0.,G M,,CORSA SED WIND MILEN 1.0 MPFI,20071107,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
79,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071108,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
80,0.,VOLVO,,VM 23210 6X2,20071106,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
81,0.,FIAT,,PALIO ELX 1.0,20071107,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
82,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20071107,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
83,0.,FORD,,FOCUS HATCH 1.6 MPI FLEX,20071106,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
84,0.,FIAT,,PALIO 1.0 FIRE,20071104,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
85,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071102,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
86,0.,FORD,,CARGO 2422 6X2,20071104,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
87,0.,FIAT,,UNO MILLE SMART 1.0 IE,20071103,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
88,0.,FIAT,,PALIO 1.0 FIRE,20071102,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
89,0.,MITSUBISHI,,L-200 OUTDOOR GLS 2.5 4X4 CD T,20071030,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
90,0.,FIAT,,PALIO ED 1.0,20071025,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
91,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071024,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
92,0.,FORD,,FIESTA PERSONALITE 1.0,20071024,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
